01-Jan-2025 02:19:48.961 정보 [main] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
01-Jan-2025 02:19:52.055 정보 [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring FrameworkServlet 'dispatcher'
01-Jan-2025 02:19:59.544 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: contextInitialized()
01-Jan-2025 02:19:59.545 정보 [main] org.apache.catalina.core.ApplicationContext.log SessionListener: contextInitialized()
01-Jan-2025 02:19:59.548 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: attributeAdded('StockTicker', 'async.Stockticker@653ddea5')
01-Jan-2025 02:26:36.544 정보 [main] org.apache.catalina.core.ApplicationContext.log SessionListener: contextDestroyed()
01-Jan-2025 02:26:36.544 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: contextDestroyed()
01-Jan-2025 02:26:36.559 정보 [main] org.apache.catalina.core.ApplicationContext.log Destroying Spring FrameworkServlet 'dispatcher'
01-Jan-2025 02:36:09.414 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: contextInitialized()
01-Jan-2025 02:36:09.414 정보 [main] org.apache.catalina.core.ApplicationContext.log SessionListener: contextInitialized()
01-Jan-2025 02:36:09.418 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: attributeAdded('StockTicker', 'async.Stockticker@75201592')
01-Jan-2025 02:39:13.503 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: contextInitialized()
01-Jan-2025 02:39:13.503 정보 [main] org.apache.catalina.core.ApplicationContext.log SessionListener: contextInitialized()
01-Jan-2025 02:39:13.507 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: attributeAdded('StockTicker', 'async.Stockticker@1af05b03')
01-Jan-2025 02:44:26.432 정보 [main] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
01-Jan-2025 02:44:29.615 정보 [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring FrameworkServlet 'dispatcher'
01-Jan-2025 02:44:36.431 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: contextInitialized()
01-Jan-2025 02:44:36.431 정보 [main] org.apache.catalina.core.ApplicationContext.log SessionListener: contextInitialized()
01-Jan-2025 02:44:36.435 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: attributeAdded('StockTicker', 'async.Stockticker@6dd5923a')
01-Jan-2025 02:45:45.460 심각 [http-nio-8080-exec-1] org.apache.catalina.core.StandardWrapperValve.invoke 경로 []의 컨텍스트 내의 서블릿 [dispatcher]을(를) 위한 Servlet.service() 호출이, 근본 원인(root cause)과 함께, 예외 [Request processing failed; nested exception is org.mybatis.spring.MyBatisSystemException: nested exception is org.apache.ibatis.exceptions.PersistenceException: 
### Error querying database.  Cause: org.springframework.jdbc.CannotGetJdbcConnectionException: Failed to obtain JDBC Connection; nested exception is java.sql.SQLException: Access denied for user '${datasource.username}'@'localhost' (using password: YES)
### The error may exist in mapper/UserMapper.java (best guess)
### The error may involve mapper.UserMapper.getPasswordByUsername
### The error occurred while executing a query
### Cause: org.springframework.jdbc.CannotGetJdbcConnectionException: Failed to obtain JDBC Connection; nested exception is java.sql.SQLException: Access denied for user '${datasource.username}'@'localhost' (using password: YES)]을(를) 발생시켰습니다.
	java.sql.SQLException: Access denied for user '${datasource.username}'@'localhost' (using password: YES)
		at java.base/java.lang.Thread.run(Thread.java:834)
01-Jan-2025 07:26:14.020 정보 [main] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
01-Jan-2025 07:26:14.957 정보 [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring FrameworkServlet 'dispatcher'
01-Jan-2025 07:26:22.612 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: contextInitialized()
01-Jan-2025 07:26:22.613 정보 [main] org.apache.catalina.core.ApplicationContext.log SessionListener: contextInitialized()
01-Jan-2025 07:26:22.615 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: attributeAdded('StockTicker', 'async.Stockticker@362a2806')
01-Jan-2025 07:46:37.652 정보 [main] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
01-Jan-2025 07:46:38.654 정보 [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring FrameworkServlet 'dispatcher'
01-Jan-2025 07:46:46.700 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: contextInitialized()
01-Jan-2025 07:46:46.700 정보 [main] org.apache.catalina.core.ApplicationContext.log SessionListener: contextInitialized()
01-Jan-2025 07:46:46.704 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: attributeAdded('StockTicker', 'async.Stockticker@16023bb2')
01-Jan-2025 09:10:48.942 정보 [main] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
01-Jan-2025 09:10:49.880 정보 [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring FrameworkServlet 'dispatcher'
01-Jan-2025 09:10:57.712 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: contextInitialized()
01-Jan-2025 09:10:57.712 정보 [main] org.apache.catalina.core.ApplicationContext.log SessionListener: contextInitialized()
01-Jan-2025 09:10:57.714 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: attributeAdded('StockTicker', 'async.Stockticker@b753aa5')
01-Jan-2025 23:28:45.976 정보 [main] org.apache.catalina.core.ApplicationContext.log No Spring WebApplicationInitializer types detected on classpath
01-Jan-2025 23:28:46.879 정보 [main] org.apache.catalina.core.ApplicationContext.log Initializing Spring FrameworkServlet 'dispatcher'
01-Jan-2025 23:28:54.186 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: contextInitialized()
01-Jan-2025 23:28:54.186 정보 [main] org.apache.catalina.core.ApplicationContext.log SessionListener: contextInitialized()
01-Jan-2025 23:28:54.189 정보 [main] org.apache.catalina.core.ApplicationContext.log ContextListener: attributeAdded('StockTicker', 'async.Stockticker@5bafbe15')
